version,match_id,leagueid,start_date_time,duration,series_id,series_type,cluster,replay_salt,radiant_win,pre_game_duration,match_seq_num,tower_status_radiant,tower_status_dire,barracks_status_radiant,barracks_status_dire,first_blood_time,lobby_type,human_players,game_mode,flags,engine,radiant_score,dire_score,radiant_team_id,radiant_logo,radiant_team_complete,dire_team_id,dire_logo,dire_team_complete,radiant_captain,dire_captain,patch,region,throw,loss,comeback,stomp,replay_url
22.0,8766766359,18866,2026-04-11 09:28:56,2073,1085127.0,1.0,273,79897802.0,False,90,7367650629,'0000001000000000','0000011111110110','00000000','00111111',5,1,10,2,4,1,14,41,10101793.0,1.6265516892636594e+19,1.0,2576071.0,2.5069003803615585e+18,0.0,1152948930.0,217472313.0,60,3.0,,,394.0,26070.0,http://replay273.valve.net/570/8766766359_79897802.dem.bz2
22.0,8766784253,18959,2026-04-11 09:43:48,1927,1085101.0,1.0,272,774378195.0,True,90,7367654943,'0000011000110110','0000000110000000','00001111','00110011',190,1,10,2,0,1,37,29,9426115.0,2.471989872563605e+18,1.0,8629315.0,1.4154888254930794e+19,1.0,183270733.0,1170923497.0,60,3.0,6882.0,4949.0,,,http://replay272.valve.net/570/8766784253_774378195.dem.bz2
22.0,8766799303,19255,2026-04-11 10:02:14,2258,1085136.0,1.0,274,416500700.0,True,90,7367686274,'0000011110110110','0000011000000000','00111111','00000000',65,1,10,2,4,1,45,20,7554697.0,1.8278945889751053e+18,0.0,9338413.0,1.493678421352144e+19,0.0,140297552.0,127617979.0,60,3.0,3231.0,29383.0,,,http://replay274.valve.net/570/8766799303_416500700.dem.bz2
22.0,8766832923,18867,2026-04-11 10:29:19,1580,1085125.0,1.0,182,1713148210.0,False,90,7367703056,'0000011110100110','0000011100100110','00111111','00111111',71,1,10,2,4,1,31,35,9886115.0,1.3016355516069704e+19,0.0,9797883.0,1.777767426563033e+19,0.0,236214375.0,1914262504.0,60,8.0,,,8329.0,11550.0,http://replay182.valve.net/570/8766832923_1713148210.dem.bz2
22.0,8766838276,18866,2026-04-11 10:30:39,2448,1085127.0,1.0,273,110219482.0,True,90,7367718767,'0000011110110100','0000000000000000','00111111','00000000',131,1,10,2,4,1,41,25,2576071.0,2.5069003803615585e+18,0.0,10101793.0,1.6265516892636594e+19,1.0,217472313.0,207527352.0,60,3.0,1886.0,18596.0,,,http://replay273.valve.net/570/8766838276_110219482.dem.bz2
22.0,8766868898,19448,2026-04-11 11:08:07,3379,1085092.0,1.0,151,682457921.0,True,90,7367778722,'0000011110110110','0000000000000000','00111111','00000000',380,1,10,2,0,1,36,9,10081680.0,1.7521324169419112e+19,0.0,10020555.0,1.1668290585730417e+19,1.0,147767183.0,184950344.0,60,5.0,855.0,29421.0,,,http://replay151.valve.net/570/8766868898_682457921.dem.bz2
22.0,8766874056,19255,2026-04-11 11:05:20,2312,1085136.0,1.0,272,1173842854.0,True,90,7367753013,'0000011110110111','0000011000000000','00111111','00000001',12,1,10,2,4,1,52,21,7554697.0,1.8278945889751053e+18,0.0,9338413.0,1.493678421352144e+19,0.0,140297552.0,127617979.0,60,3.0,6149.0,26030.0,,,http://replay272.valve.net/570/8766874056_1173842854.dem.bz2
22.0,8766901266,18867,2026-04-11 11:23:25,2290,1085181.0,1.0,185,1277225779.0,True,90,7367789486,'0000011100100000','0000000100000000','00111111','00110000',237,1,10,2,4,1,33,46,9724428.0,1.7558057294716184e+16,0.0,9729268.0,6299284120712000.0,0.0,1811371866.0,1029972951.0,60,8.0,11182.0,6195.0,,,http://replay185.valve.net/570/8766901266_1277225779.dem.bz2
22.0,8767001429,18867,2026-04-11 12:35:41,2419,1085230.0,1.0,181,1660921665.0,True,90,7367871991,'0000011110110111','0000011000000110','00111111','00000011',12,1,10,2,4,1,61,34,9818938.0,1.8213172118310808e+19,0.0,9724428.0,1.7558057294716184e+16,0.0,1029972951.0,236214375.0,60,8.0,0.0,27221.0,,,http://replay181.valve.net/570/8767001429_1660921665.dem.bz2
22.0,8767035271,19448,2026-04-11 13:00:25,2120,1085244.0,1.0,182,554427756.0,True,90,7367893919,'0000011110110110','0000011100000000','00111111','00110000',8,1,10,2,4,1,38,24,10108713.0,0.0,0.0,10001733.0,1.8193192381655192e+19,0.0,1675898897.0,221532774.0,60,8.0,2267.0,25341.0,,,http://replay182.valve.net/570/8767035271_554427756.dem.bz2
22.0,8767035517,18866,2026-04-11 13:05:09,2544,1085245.0,1.0,274,519935823.0,True,90,7367908413,'0000011110110110','0000000000000000','00111111','00000000',110,1,10,2,4,1,38,34,2576071.0,2.5069003803615585e+18,0.0,5014799.0,1.7614462913842537e+18,0.0,217472313.0,127530803.0,60,3.0,1233.0,8031.0,,,http://replay274.valve.net/570/8767035517_519935823.dem.bz2
22.0,8767039368,19255,2026-04-11 13:00:38,1321,1085248.0,2.0,272,214367435.0,True,90,7367878371,'0000011110111111','0000011100100110','00111111','00111111',154,1,10,2,4,1,25,2,9572001.0,1.0501094611027794e+19,1.0,7554697.0,1.8278945889751053e+18,0.0,73401082.0,140297552.0,60,3.0,26.0,17993.0,,,http://replay272.valve.net/570/8767039368_214367435.dem.bz2
22.0,8767079382,19503,2026-04-11 13:26:33,1762,1085264.0,1.0,123,2059030514.0,True,90,7367906878,'0000011111111111','0000011000000100','00111111','00000011',4,1,10,2,4,1,43,14,10053545.0,1.8033106354114363e+19,1.0,10101932.0,125.0,0.0,377724939.0,850309212.0,60,2.0,632.0,22435.0,,,http://replay123.valve.net/570/8767079382_2059030514.dem.bz2
22.0,8767099770,18867,2026-04-11 13:38:41,2866,1085230.0,1.0,183,1494438999.0,False,90,7367963700,'0000000100000000','0000011000000100','00110000','00000011',68,1,10,2,0,1,45,60,9818938.0,1.8213172118310808e+19,0.0,9724428.0,1.7558057294716184e+16,0.0,1029972951.0,1811371866.0,60,8.0,,,4723.0,10187.0,http://replay183.valve.net/570/8767099770_1494438999.dem.bz2
22.0,8767122402,19255,2026-04-11 13:51:04,3083,1085248.0,2.0,272,1015200716.0,False,90,7367990176,'0000000100000110','0000001000000000','00110011','00000000',70,1,10,2,0,1,30,35,7554697.0,1.8278945889751053e+18,0.0,9572001.0,1.0501094611027794e+19,1.0,140297552.0,73401082.0,60,3.0,,,4549.0,15360.0,http://replay272.valve.net/570/8767122402_1015200716.dem.bz2
22.0,8767142932,19448,2026-04-11 14:03:15,1584,1085244.0,1.0,187,1507101115.0,True,90,7367969541,'0000011111111111','0000011000000100','00111111','00001111',459,1,10,2,4,1,26,6,10108713.0,0.0,0.0,10001733.0,1.8193192381655192e+19,0.0,1675898897.0,221532774.0,60,8.0,206.0,19902.0,,,http://replay187.valve.net/570/8767142932_1507101115.dem.bz2
22.0,8767154359,19503,2026-04-11 14:13:40,1827,1085264.0,1.0,410,664458232.0,True,90,7367994041,'0000011110111111','0000011000000000','00111111','00000000',0,1,10,2,4,1,37,19,10053545.0,1.8033106354114363e+19,1.0,10101932.0,125.0,0.0,121591254.0,893049966.0,60,,738.0,21906.0,,,http://replay410.valve.net/570/8767154359_664458232.dem.bz2
22.0,8767155110,19448,2026-04-11 14:12:19,1815,1085291.0,1.0,274,1542393197.0,False,90,7367989510,'0000000000000100','0000011111111110','00000011','00111111',88,1,10,2,4,1,10,35,10060617.0,1.0176028166759055e+19,0.0,8680909.0,1.8481683973272965e+18,0.0,81268033.0,156485213.0,60,3.0,,,0.0,27025.0,http://replay274.valve.net/570/8767155110_1542393197.dem.bz2
22.0,8767163289,18866,2026-04-11 14:15:03,1566,1085245.0,1.0,273,783926357.0,True,90,7367980400,'0000011110111110','0000011110110100','00111111','00111111',125,1,10,2,4,1,33,9,5014799.0,1.7614462913842537e+18,0.0,2576071.0,2.5069003803615585e+18,0.0,127530803.0,217472313.0,60,3.0,2981.0,15394.0,,,http://replay273.valve.net/570/8767163289_783926357.dem.bz2
22.0,8767224004,18867,2026-04-11 14:52:37,1996,1085315.0,1.0,182,1235908792.0,False,90,7368050713,'0000011100000110','0000011110100100','00111011','00111111',117,1,10,2,4,1,23,32,9860197.0,1.4884144452170631e+19,0.0,9729342.0,6299284121489116.0,0.0,1811371866.0,1029972951.0,60,8.0,,,2120.0,18085.0,http://replay182.valve.net/570/8767224004_1235908792.dem.bz2
22.0,8767241386,18866,2026-04-11 15:01:32,2380,1085245.0,1.0,272,371774049.0,False,90,7368068505,'0000000000000000','0000011110110110','00000000','00111111',135,1,10,2,4,1,24,37,5014799.0,1.7614462913842537e+18,0.0,2576071.0,2.5069003803615585e+18,0.0,127530803.0,217472313.0,60,3.0,,,0.0,25531.0,http://replay272.valve.net/570/8767241386_371774049.dem.bz2
22.0,8767252952,19448,2026-04-11 15:06:41,1008,1085291.0,1.0,271,1651468123.0,True,90,7368045479,'0000011111111111','0000011110110110','00111111','00111111',32,1,10,2,4,1,29,4,8680909.0,1.8481683973272965e+18,0.0,10060617.0,1.0176028166759055e+19,0.0,156485213.0,81268033.0,60,3.0,0.0,13072.0,,,http://replay271.valve.net/570/8767252952_1651468123.dem.bz2
22.0,8767261875,19255,2026-04-11 15:12:01,2113,1085248.0,2.0,272,819752317.0,True,90,7368082185,'0000011100110110','0000000000000000','00111111','00000000',3,1,10,2,4,1,30,17,9572001.0,1.0501094611027794e+19,1.0,7554697.0,1.8278945889751053e+18,0.0,73401082.0,140297552.0,60,3.0,2204.0,24202.0,,,http://replay272.valve.net/570/8767261875_819752317.dem.bz2
22.0,8767315187,18867,2026-04-11 15:44:19,1763,1085336.0,1.0,181,1133568929.0,True,90,7368118787,'0000011110111110','0000011100000100','00111111','00110011',0,1,10,2,4,1,43,11,9896157.0,1.4282851799988795e+19,0.0,9860197.0,1.4884144452170631e+19,0.0,1906005443.0,1056145299.0,60,8.0,228.0,24511.0,,,http://replay181.valve.net/570/8767315187_1133568929.dem.bz2
22.0,8767380962,16251,2026-04-11 16:25:32,2451,1085361.0,0.0,185,653661031.0,True,90,7368189017,'0000011100111100','0000000100000100','00111111','00110011',103,1,10,2,0,1,78,43,10060935.0,16849156706006.0,0.0,9677738.0,3.556721135797272e+16,0.0,314533615.0,1509857190.0,60,8.0,15481.0,15736.0,,,http://replay185.valve.net/570/8767380962_653661031.dem.bz2
22.0,8767402615,18867,2026-04-11 16:39:49,2686,1085370.0,1.0,183,813332487.0,False,90,7368215115,'0000011000000100','0000011100100000','00000011','00111111',281,1,10,2,4,1,32,37,9995737.0,1.327708165852764e+19,0.0,9886115.0,1.3016355516069704e+19,0.0,1906005443.0,1023487276.0,60,8.0,,,550.0,25835.0,http://replay183.valve.net/570/8767402615_813332487.dem.bz2
22.0,8767416715,19503,2026-04-11 16:49:23,1592,1085374.0,1.0,121,718170143.0,True,90,7368192445,'0000011111111111','0000011110000000','00111111','00111100',0,1,10,2,4,1,38,11,9829371.0,1.7070848244520591e+19,0.0,10108960.0,0.0,0.0,122991831.0,133958007.0,60,2.0,253.0,17908.0,,,http://replay121.valve.net/570/8767416715_718170143.dem.bz2
22.0,8767480307,19503,2026-04-11 17:44:42,2214,1085374.0,1.0,122,663382939.0,False,90,7368290077,'0000011000000000','0000011111111110','00000000','00111111',0,1,10,2,4,1,29,46,10108960.0,0.0,0.0,9829371.0,1.7070848244520591e+19,0.0,133958007.0,122991831.0,60,2.0,,,63.0,23151.0,http://replay122.valve.net/570/8767480307_663382939.dem.bz2
22.0,8767499548,18867,2026-04-11 17:44:49,2111,1085370.0,1.0,185,250580809.0,False,90,7368286101,'0000011000100100','0000011110100110','00001111','00111111',114,1,10,2,4,1,30,38,9886115.0,1.3016355516069704e+19,0.0,9995737.0,1.327708165852764e+19,0.0,1811371866.0,1906005443.0,60,8.0,,,6787.0,12828.0,http://replay185.valve.net/570/8767499548_250580809.dem.bz2
22.0,8767542788,16251,2026-04-11 18:14:28,1881,1085418.0,0.0,184,1462161184.0,False,90,7368315793,'0000011100100100','0000011110110110','00111111','00111111',5,1,10,2,4,1,17,55,9026338.0,1.167230773215238e+19,0.0,10109812.0,1.4079250441265756e+19,0.0,314533615.0,1424443759.0,60,8.0,,,512.0,13498.0,http://replay184.valve.net/570/8767542788_1462161184.dem.bz2
22.0,8767575500,18867,2026-04-11 18:40:27,2096,1085429.0,1.0,185,1054984712.0,False,90,7368354070,'0000011000000111','0000011110110100','00000011','00111111',251,1,10,2,4,1,26,35,9834545.0,1.8043578874057384e+19,0.0,9886115.0,1.3016355516069704e+19,0.0,1906005443.0,1811371866.0,60,8.0,,,2855.0,9506.0,http://replay185.valve.net/570/8767575500_1054984712.dem.bz2
22.0,8767681687,18867,2026-04-11 19:56:51,2054,1085460.0,1.0,183,781177370.0,True,90,7368441423,'0000011110111111','0000011110000110','00111111','00110111',5,1,10,2,4,1,37,27,9878408.0,1.487735529310372e+19,0.0,9628721.0,5163021536155288.0,0.0,1811371866.0,1902169997.0,60,8.0,1861.0,7466.0,,,http://replay183.valve.net/570/8767681687_781177370.dem.bz2
22.0,8767698880,19467,2026-04-11 20:11:04,2613,1085467.0,3.0,121,1722490237.0,False,90,7368472669,'0000000000000110','0000011110000100','00000011','00110011',0,1,10,2,4,1,42,44,2114225.0,8.786280220348713e+17,0.0,581153.0,8.259119401203173e+16,1.0,201474668.0,125867450.0,60,2.0,,,14648.0,9438.0,http://replay121.valve.net/570/8767698880_1722490237.dem.bz2
22.0,8767705117,19448,2026-04-11 20:16:56,1565,1085472.0,1.0,123,1038122487.0,False,90,7368457108,'0000011000000110','0000011111111110','00000111','00111111',0,1,10,2,4,1,5,33,9658086.0,3.782471492695138e+16,0.0,10114405.0,1.3944759918367898e+19,0.0,192120253.0,115651292.0,60,2.0,,,-388.0,28403.0,http://replay123.valve.net/570/8767705117_1038122487.dem.bz2
22.0,8767742293,18867,2026-04-11 20:45:37,2398,1085460.0,1.0,185,2576560.0,False,90,7368500991,'0000011110000100','0000011100100100','00110011','00111111',267,1,10,2,4,1,25,33,9628721.0,5163021536155288.0,0.0,9878408.0,1.487735529310372e+19,0.0,1914262504.0,1811371866.0,60,8.0,,,6028.0,2638.0,http://replay185.valve.net/570/8767742293_2576560.dem.bz2
22.0,8767762456,19448,2026-04-11 21:03:30,1907,1085472.0,1.0,410,1718166566.0,True,90,7368509329,'0000011110110110','0000011000000000','00111111','00000011',185,1,10,2,4,1,38,11,10114405.0,1.3944759918367898e+19,0.0,9658086.0,3.782471492695138e+16,0.0,115651292.0,192120253.0,60,,0.0,20810.0,,,http://replay410.valve.net/570/8767762456_1718166566.dem.bz2
22.0,8767769290,19448,2026-04-11 21:10:37,2156,1085483.0,1.0,346,1988282730.0,True,90,7368522709,'0000011110110110','0000011000000100','00111111','00000011',194,1,10,2,4,1,30,11,2885851.0,1.5293258910399769e+19,0.0,9866035.0,1.0341579412205304e+19,0.0,395770377.0,1020409710.0,60,38.0,570.0,20724.0,,,http://replay346.valve.net/570/8767769290_1988282730.dem.bz2
22.0,8767769376,19448,2026-04-11 21:11:09,2968,1085485.0,1.0,346,1418571348.0,False,90,7368540571,'0000000000000000','0000010000000000','00000000','00110000',115,1,10,2,0,1,41,34,10053545.0,1.8033106354114363e+19,1.0,8965331.0,2.0519856345609743e+18,0.0,297118630.0,283545554.0,60,38.0,,,13883.0,16093.0,http://replay346.valve.net/570/8767769376_1418571348.dem.bz2
22.0,8767780388,19467,2026-04-11 21:22:17,2240,1085467.0,3.0,122,1424557933.0,True,90,7368530019,'0000011110110110','0000000110000100','00111111','00110011',0,1,10,2,0,1,53,51,2114225.0,8.786280220348713e+17,0.0,581153.0,8.259119401203173e+16,1.0,201474668.0,125867450.0,60,2.0,3248.0,13575.0,,,http://replay122.valve.net/570/8767780388_1424557933.dem.bz2
22.0,8767827341,19448,2026-04-11 22:09:52,1188,1085483.0,1.0,346,1116844596.0,False,90,7368558648,'0000011000110110','0000011111111111','00001111','00111111',70,1,10,2,4,1,6,27,9866035.0,1.0341579412205304e+19,0.0,2885851.0,1.5293258910399769e+19,0.0,1020409710.0,395770377.0,60,38.0,,,166.0,15709.0,http://replay346.valve.net/570/8767827341_1116844596.dem.bz2
22.0,8767828461,19467,2026-04-11 22:12:06,3234,1085497.0,3.0,122,1399472108.0,True,90,7368586539,'0000011000000100','0000000110000000','00110011','00110011',57,1,10,2,0,1,54,58,8080754.0,1.465311368136102e+18,0.0,10081473.0,1.518981542549346e+19,0.0,284888782.0,1043196923.0,60,2.0,11193.0,1136.0,,,http://replay122.valve.net/570/8767828461_1399472108.dem.bz2
22.0,8767845436,19448,2026-04-11 22:31:42,2001,1085485.0,1.0,346,384931694.0,False,90,7368582307,'0000000000000110','0000011111110100','00010011','00111111',0,1,10,2,4,1,15,35,10053545.0,1.8033106354114363e+19,1.0,8965331.0,2.0519856345609743e+18,0.0,121591254.0,283545554.0,60,38.0,,,396.0,21358.0,http://replay346.valve.net/570/8767845436_384931694.dem.bz2
22.0,8767876961,19502,2026-04-11 23:14:36,2446,1085508.0,1.0,152,504651614.0,False,90,7368622323,'0000000110000110','0000011110000110','00110011','00110011',0,1,10,2,4,1,30,21,10109280.0,1.7013381100302412e+19,0.0,10109292.0,1.268225508773166e+19,0.0,1916623918.0,1674238731.0,60,5.0,,,2599.0,5236.0,http://replay152.valve.net/570/8767876961_504651614.dem.bz2
22.0,8767888560,19467,2026-04-11 23:33:38,2209,1085497.0,3.0,122,173440717.0,False,90,7368625274,'0000011000000000','0000011100110100','00000000','00111111',116,1,10,2,4,1,37,42,10081473.0,1.518981542549346e+19,0.0,8080754.0,1.465311368136102e+18,0.0,1043196923.0,284888782.0,60,2.0,,,682.0,9485.0,http://replay122.valve.net/570/8767888560_173440717.dem.bz2
22.0,8767912354,19467,2026-04-12 00:12:22,1374,1085518.0,3.0,121,378529430.0,False,90,7368638960,'0000011100100100','0000011111111111','00111111','00111111',111,1,10,2,4,1,9,49,9820028.0,1.102448483548564e+19,0.0,10053545.0,1.8033106354114363e+19,0.0,134089944.0,410707457.0,60,2.0,,,0.0,26515.0,http://replay121.valve.net/570/8767912354_378529430.dem.bz2
22.0,8767931544,19502,2026-04-12 00:44:46,1107,1085508.0,1.0,153,1958939422.0,True,90,7368646341,'0000011110000111','0000011110000110','00110011','00110011',0,1,10,2,4,1,19,15,10109280.0,1.7013381100302412e+19,0.0,10109292.0,1.268225508773166e+19,0.0,1916623918.0,1674103602.0,60,5.0,6471.0,3778.0,,,http://replay153.valve.net/570/8767931544_1958939422.dem.bz2
22.0,8767948896,19502,2026-04-12 01:14:41,1938,1085508.0,1.0,151,1309929739.0,False,90,7368671450,'0000011110100111','0000011110110110','00111111','00111111',0,1,10,2,4,1,20,26,10109280.0,1.7013381100302412e+19,0.0,10109292.0,1.268225508773166e+19,0.0,1916623918.0,1674238731.0,60,5.0,,,4224.0,7479.0,http://replay151.valve.net/570/8767948896_1309929739.dem.bz2
22.0,8767990631,19502,2026-04-12 02:20:16,1819,1085543.0,1.0,151,1815087350.0,True,90,7368709802,'0000011110100110','0000011100100110','00111111','00111111',31,1,10,2,4,1,31,16,10109291.0,1.2042154479244888e+19,0.0,10109300.0,1.2789601037121087e+19,0.0,1916372708.0,1914437992.0,60,5.0,6658.0,5270.0,,,http://replay151.valve.net/570/8767990631_1815087350.dem.bz2
22.0,8768023780,18959,2026-04-12 03:07:51,1692,1085555.0,1.0,274,1108252618.0,False,90,7368735290,'0000000000000000','0000011110110110','00000000','00111111',238,1,10,2,4,1,18,34,9425656.0,2.497885570409092e+18,1.0,8629005.0,1.5584678786921245e+19,1.0,1621422877.0,1227183303.0,60,3.0,,,273.0,31860.0,http://replay274.valve.net/570/8768023780_1108252618.dem.bz2
22.0,8768027244,18867,2026-04-12 03:13:11,1638,1085556.0,1.0,183,1285185153.0,False,90,7368742329,'0000011100100111','0000011110110100','00111111','00111111',148,1,10,2,4,1,37,43,9729268.0,6299284120712000.0,0.0,9995737.0,1.327708165852764e+19,0.0,1029972951.0,906511622.0,60,8.0,,,9081.0,8886.0,http://replay183.valve.net/570/8768027244_1285185153.dem.bz2
22.0,8768031307,19502,2026-04-12 03:17:51,1946,1085543.0,1.0,153,1658589619.0,True,90,7368743642,'0000011110100110','0000011110000110','00111111','00110011',4,1,10,2,4,1,27,22,10109291.0,1.2042154479244888e+19,0.0,10109300.0,1.2789601037121087e+19,0.0,1916372708.0,1914437992.0,60,5.0,5164.0,13877.0,,,http://replay153.valve.net/570/8768031307_1658589619.dem.bz2
22.0,8768052754,18959,2026-04-12 03:48:44,1942,1085555.0,1.0,274,1316707108.0,True,90,7368763329,'0000011100110111','0000010100000100','00111111','00110011',367,1,10,2,4,1,35,24,8629005.0,1.5584678786921245e+19,1.0,9425656.0,2.497885570409092e+18,1.0,1227183303.0,1621422877.0,60,3.0,2677.0,13356.0,,,http://replay274.valve.net/570/8768052754_1316707108.dem.bz2
22.0,8768060465,19448,2026-04-12 04:00:35,2983,1085567.0,1.0,153,75570506.0,False,90,7368786884,'0000001000000000','0000011110100100','00000000','00111111',0,1,10,2,4,1,14,31,9546449.0,2.473119197018013e+18,0.0,9879852.0,1.8056828430213128e+19,1.0,360648679.0,145331311.0,60,5.0,,,398.0,17454.0,http://replay153.valve.net/570/8768060465_75570506.dem.bz2
22.0,8768060635,18867,2026-04-12 03:58:25,2342,1085568.0,1.0,181,886541128.0,True,90,7368778774,'0000011110111111','0000000110000100','00111111','00110011',186,1,10,2,0,1,40,33,9995737.0,1.327708165852764e+19,0.0,9628721.0,5163021536155288.0,0.0,1868210186.0,819437701.0,60,8.0,114.0,17675.0,,,http://replay181.valve.net/570/8768060635_886541128.dem.bz2
22.0,8768061677,19448,2026-04-12 04:04:16,1958,1085569.0,1.0,225,1906711904.0,False,90,7368776838,'0000011100110110','0000011111110110','00111111','00111111',6,1,10,2,4,1,9,22,9351740.0,9.580393375914418e+18,0.0,9894442.0,1.4902495797655593e+19,0.0,207829314.0,1171877280.0,60,17.0,,,652.0,10280.0,http://replay225.valve.net/570/8768061677_1906711904.dem.bz2
22.0,8768062819,19448,2026-04-12 04:05:58,2283,1085570.0,1.0,236,750566678.0,False,90,7368780984,'0000000000000000','0000011110100100','00000000','00111111',179,1,10,2,4,1,19,26,9886289.0,1.6842259658864392e+19,0.0,5017210.0,1.5907413066975203e+19,1.0,325674279.0,145957968.0,60,13.0,,,11346.0,9932.0,http://replay236.wmsj.cn/570/8768062819_750566678.dem.bz2
22.0,8768065801,18959,2026-04-12 04:05:58,1774,1085574.0,1.0,273,552101204.0,False,90,7368772284,'0000011000000110','0000011111110110','00001011','00111111',355,1,10,2,4,1,22,31,2443375.0,1.793276441765158e+19,1.0,9768002.0,1.749657027379036e+19,0.0,181339278.0,1750623235.0,60,3.0,,,72.0,10706.0,http://replay273.valve.net/570/8768065801_552101204.dem.bz2
